1745422446.2238631,100,10,463,466
1745422446.2238631,102,10,469,468
1745422446.2248638,101,10,467,472
1745422446.2248638,103,10,475,474
1745422446.2248638,100,10,473,476
1745422446.2248638,102,10,479,478
1745422446.2248638,101,10,477,482
1745422446.2248638,103,10,485,484
1745422446.2258651,100,10,483,486
1745422446.2258651,102,10,489,488
1745422446.2258651,101,10,487,492
1745422446.2258651,103,10,495,494
1745422446.2258651,100,10,493,496
1745422446.226863,102,10,499,498
1745422446.226863,101,10,497,502
1745422446.226863,103,10,505,504
1745422446.226863,100,10,503,506
1745422446.226863,102,10,509,508
1745422446.2279928,101,10,507,512
1745422446.2279928,103,10,515,514
1745422446.2279928,100,10,513,516
1745422446.2279928,102,10,519,518
1745422446.2279928,101,10,517,522
1745422446.228994,103,10,525,524
1745422446.228994,100,10,523,526
1745422446.228994,102,10,529,528
1745422446.228994,101,10,527,532
1745422446.228994,103,10,535,534
1745422446.228994,100,10,533,536
1745422446.2303083,102,10,539,538
1745422446.2303083,101,10,537,542
1745422446.2303083,103,10,545,544
1745422446.2303083,100,10,543,546
1745422446.2317247,102,10,549,548
1745422446.2317247,101,10,547,552
1745422446.232734,103,10,555,554
1745422446.232734,100,10,553,556
1745422446.232734,102,10,559,558
1745422446.232734,101,10,557,562
1745422446.232734,103,10,565,564
1745422446.2340734,100,10,563,566
1745422446.2340734,102,10,569,568
1745422446.2340734,101,10,567,572
1745422446.2340734,103,10,575,574
1745422446.2340734,100,10,573,576
1745422446.2340734,102,10,579,578
1745422446.2350814,101,10,577,582
1745422446.2350814,103,10,585,584
1745422446.2350814,100,10,583,586
1745422446.2350814,102,10,589,588
1745422446.2350814,101,10,587,592
1745422446.2360806,103,10,595,594
1745422446.2360806,100,10,593,596
1745422446.2360806,102,10,599,598
1745422446.237081,101,10,597,602
1745422446.237081,103,10,605,604
1745422446.237081,100,10,603,606
1745422446.2382195,102,10,609,608
1745422446.2382195,101,10,607,612
1745422446.2382195,103,10,615,614
1745422446.2382195,100,10,613,616
1745422446.2382195,102,10,619,618
1745422446.2382195,101,10,617,622
1745422446.2392192,103,10,625,624
1745422446.2392192,100,10,623,626
1745422446.2392192,102,10,629,628
1745422446.2392192,101,10,627,632
1745422446.2402189,103,10,635,634
1745422446.2402189,100,10,633,636
1745422446.2402189,102,10,639,638
1745422446.2402189,101,10,637,642
1745422446.2402189,103,10,645,644
1745422446.2402189,100,10,643,646
1745422446.241525,102,10,649,648
1745422446.241525,101,10,647,652
1745422446.241525,103,10,655,654
1745422446.241525,100,10,653,656
1745422446.241525,102,10,659,658
1745422446.241525,101,10,657,662
1745422446.241525,103,10,665,664
1745422446.242719,100,10,663,666
1745422446.242719,102,10,669,668
1745422446.242719,101,10,667,672
1745422446.242719,103,10,675,674
1745422446.242719,100,10,673,676
1745422446.2441444,102,10,679,678
1745422446.2441444,101,10,677,682
1745422446.2441444,103,10,685,684
1745422446.2441444,100,10,683,686
1745422446.2441444,102,10,689,688
1745422446.2452981,101,10,687,692
1745422446.2452981,103,10,695,694
1745422446.2452981,100,10,693,696
1745422446.2452981,102,10,699,698
1745422446.2452981,101,10,697,702
1745422446.2452981,103,10,705,704
1745422446.2464788,100,10,703,706
1745422446.2464788,102,10,709,708
1745422446.2464788,101,10,707,712
1745422446.2464788,103,10,715,714
1745422446.2464788,100,10,713,716
1745422446.2464788,102,10,719,718
1745422446.2464788,101,10,717,722
1745422446.2478666,103,10,725,724
1745422446.2478666,100,10,723,726
1745422446.2478666,102,10,729,728
1745422446.2478666,101,10,727,732
1745422446.2478666,103,10,735,734
1745422446.2478666,100,10,733,736
1745422446.2478666,102,10,739,738
1745422446.2489088,101,10,737,742
1745422446.2489088,103,10,745,744
1745422446.2489088,100,10,743,746
1745422446.2489088,102,10,749,748
1745422446.2489088,101,10,747,752
1745422446.2499163,103,10,755,754
1745422446.2499163,100,10,753,756
1745422446.2499163,102,10,759,758
1745422446.2499163,101,10,757,762
1745422446.2499163,103,10,765,764
1745422446.25098,100,10,763,766
1745422446.25098,102,10,769,768
1745422446.25098,101,10,767,772
1745422446.25098,103,10,775,774
1745422446.25098,100,10,773,776
1745422446.251987,102,10,779,778
1745422446.251987,101,10,777,782
1745422446.251987,103,10,785,784
1745422446.251987,100,10,783,786
1745422446.2529874,102,10,789,788
1745422446.2529874,101,10,787,792
1745422446.2529874,103,10,795,794
1745422446.2529874,100,10,793,796
1745422446.2529874,102,10,799,798
1745422446.2539868,101,10,797,802
1745422446.2539868,103,10,805,804
1745422446.2539868,100,10,803,806
1745422446.2539868,102,10,809,808
1745422446.2539868,101,10,807,812
1745422446.2539868,103,10,815,814
1745422446.2539868,100,10,813,816
1745422446.25507,102,10,819,818
1745422446.25507,101,10,817,822
1745422446.25507,103,10,825,824
1745422446.25507,100,10,823,826
1745422446.25507,102,10,829,828
1745422446.2560766,101,10,827,832
1745422446.2560766,103,10,835,834
1745422446.2560766,100,10,833,836
1745422446.2560766,102,10,839,838
1745422446.2560766,101,10,837,842
1745422446.2560766,103,10,845,844
1745422446.2570765,100,10,843,846
1745422446.2570765,102,10,849,848
1745422446.2570765,101,10,847,852
1745422446.2570765,103,10,855,854
1745422446.2570765,100,10,853,856
1745422446.2580771,102,10,859,858
1745422446.2580771,101,10,857,862
1745422446.2580771,103,10,865,864
1745422446.2580771,100,10,863,866
1745422446.2580771,102,10,869,868
1745422446.2580771,101,10,867,872
1745422446.2580771,103,10,875,874
1745422446.2580771,100,10,873,876
1745422446.2591796,102,10,879,878
1745422446.2591796,101,10,877,882
1745422446.2591796,103,10,885,884
1745422446.2591796,100,10,883,886
1745422446.2591796,102,10,889,888
1745422446.2591796,101,10,887,892
1745422446.260209,103,10,895,894
1745422446.260209,100,10,893,896
1745422446.260209,102,10,899,898
1745422446.260209,101,10,897,902
1745422446.260209,103,10,905,904
1745422446.260209,100,10,903,906
1745422446.2614255,102,10,909,908
1745422446.2614255,101,10,907,912
1745422446.2614255,103,10,915,914
1745422446.2614255,100,10,913,916
1745422446.2624342,102,10,919,918
1745422446.2624342,101,10,917,922
1745422446.2624342,103,10,925,924
1745422446.2634342,100,10,923,926
1745422446.2634342,102,10,929,928
1745422446.2634342,101,10,927,932
1745422446.2634342,103,10,935,934
1745422446.2634342,100,10,933,936
1745422446.2644324,102,10,939,938
1745422446.2644324,101,10,937,942
1745422446.2644324,103,10,945,944
1745422446.2644324,100,10,943,946
1745422446.2644324,102,10,949,948
1745422446.2644324,101,10,947,952
1745422446.2644324,103,10,955,954
1745422446.2644324,100,10,953,956
1745422446.2644324,102,10,959,958
1745422446.265432,101,10,957,962
1745422446.265432,103,10,965,964
1745422446.265432,100,10,963,966
1745422446.265432,102,10,969,968
1745422446.265432,101,10,967,972
1745422446.265432,103,10,975,974
1745422446.266432,100,10,973,976
1745422446.266432,102,10,979,978
1745422446.266432,101,10,977,982
1745422446.266432,103,10,985,984
1745422446.266432,100,10,983,986
1745422446.2674317,102,10,989,988
1745422446.2674317,101,10,987,992
1745422446.2674317,103,10,995,994
1745422446.2674317,100,10,993,996
1745422446.2674317,102,10,999,998
1745422446.2674317,101,10,997,1002
1745422446.2674317,103,10,1005,1004
1745422446.2686508,100,10,1003,1006
1745422446.2686508,102,10,1009,1008
1745422446.2686508,101,10,1007,1012
1745422446.2686508,103,10,1015,1014
1745422446.2696588,100,10,1013,1016
1745422446.2696588,102,10,1019,1018
1745422446.2696588,101,10,1017,1022
1745422446.2696588,103,10,1025,1024
1745422446.2696588,100,10,1023,1026
1745422446.2696588,102,10,1029,1028
1745422446.2708945,101,10,1027,1032
1745422446.2708945,103,10,1035,1034
1745422446.2708945,100,10,1033,1036
1745422446.2708945,102,10,1039,1038
1745422446.2708945,101,10,1037,1042
1745422446.2708945,103,10,1045,1044
1745422446.2723844,100,10,1043,1046
1745422446.2723844,102,10,1049,1048
1745422446.2733934,101,10,1047,1052
1745422446.2733934,103,10,1055,1054
1745422446.2733934,100,10,1053,1056
1745422446.2743952,102,10,1059,1058
1745422446.2743952,101,10,1057,1062
1745422446.2743952,103,10,1065,1064
1745422446.2743952,100,10,1063,1066
1745422446.2753928,102,10,1069,1068
1745422446.2753928,101,10,1067,1072
1745422446.2753928,103,10,1075,1074
1745422446.2753928,100,10,1073,1076
1745422446.2753928,102,10,1079,1078
1745422446.2753928,101,10,1077,1082
1745422446.2763927,103,10,1085,1084
1745422446.2763927,100,10,1083,1086
1745422446.2763927,102,10,1089,1088
1745422446.2763927,101,10,1087,1092
1745422446.2763927,103,10,1095,1094
1745422446.2763927,100,10,1093,1096
1745422446.277419,102,10,1099,1098
1745422446.277419,101,10,1097,1102
1745422446.277419,103,10,1105,1104
1745422446.277419,100,10,1103,1106
1745422446.2784255,102,10,1109,1108
1745422446.2784255,101,10,1107,1112
1745422446.2784255,103,10,1115,1114
1745422446.2784255,100,10,1113,1116
1745422446.2784255,102,10,1119,1118
1745422446.2784255,101,10,1117,1122
1745422446.2794259,103,10,1125,1124
1745422446.2794259,100,10,1123,1126
1745422446.2794259,102,10,1129,1128
1745422446.2794259,101,10,1127,1132
1745422446.2794259,103,10,1135,1134
1745422446.2804282,100,10,1133,1136
1745422446.2804282,102,10,1139,1138
1745422446.2804282,101,10,1137,1142
1745422446.2804282,103,10,1145,1144
1745422446.2804282,100,10,1143,1146
1745422446.2814257,102,10,1149,1148
1745422446.2814257,101,10,1147,1152
1745422446.2814257,103,10,1155,1154
1745422446.2814257,100,10,1153,1156
1745422446.2814257,102,10,1159,1158
1745422446.2814257,101,10,1157,1162
1745422446.2827878,103,10,1165,1164
1745422446.2827878,100,10,1163,1166
1745422446.2827878,102,10,1169,1168
1745422446.2827878,101,10,1167,1172
1745422446.2827878,103,10,1175,1174
1745422446.2839823,100,10,1173,1176
1745422446.2839823,102,10,1179,1178
1745422446.2839823,101,10,1177,1182
1745422446.2839823,103,10,1185,1184
1745422446.2839823,100,10,1183,1186
1745422446.2839823,102,10,1189,1188
1745422446.2852852,101,10,1187,1192
1745422446.2852852,103,10,1195,1194
1745422446.2852852,100,10,1193,1196
1745422446.2852852,102,10,1199,1198
1745422446.2852852,101,10,1197,1202
1745422446.2852852,103,10,1205,1204
1745422446.2852852,100,10,1203,1206
1745422446.2852852,102,10,1209,1208
1745422446.2852852,101,10,1207,1212
1745422446.28674,103,10,1215,1214
1745422446.28674,100,10,1213,1216
1745422446.28674,102,10,1219,1218
1745422446.28674,101,10,1217,1222
1745422446.28674,103,10,1225,1224
1745422446.28674,100,10,1223,1226
1745422446.28674,102,10,1229,1228
1745422446.28674,101,10,1227,1232
1745422446.2879677,103,10,1235,1234
1745422446.2879677,100,10,1233,1236
1745422446.2879677,102,10,1239,1238
1745422446.2879677,101,10,1237,1242
1745422446.2879677,103,10,1245,1244
1745422446.2879677,100,10,1243,1246
1745422446.2879677,102,10,1249,1248
1745422446.2889688,101,10,1247,1252
1745422446.2889688,103,10,1255,1254
1745422446.2889688,100,10,1253,1256
1745422446.2889688,102,10,1259,1258
1745422446.2889688,101,10,1257,1262
1745422446.2889688,103,10,1265,1264
1745422446.2899678,100,10,1263,1266
1745422446.2899678,102,10,1269,1268
1745422446.2899678,101,10,1267,1272
1745422446.2899678,103,10,1275,1274
1745422446.2899678,100,10,1273,1276
1745422446.2909691,102,10,1279,1278
1745422446.2909691,101,10,1277,1282
1745422446.2909691,103,10,1285,1284
1745422446.2909691,100,10,1283,1286
1745422446.2909691,102,10,1289,1288
1745422446.2909691,101,10,1287,1292
1745422446.2909691,103,10,1295,1294
1745422446.291969,100,10,1293,1296
1745422446.291969,102,10,1299,1298
1745422446.291969,101,10,1297,1302
1745422446.291969,103,10,1305,1304
1745422446.291969,100,10,1303,1306
1745422446.291969,102,10,1309,1308
1745422446.291969,101,10,1307,1312
1745422446.291969,103,10,1315,1314
1745422446.293385,100,10,1313,1316
1745422446.293385,102,10,1319,1318
1745422446.293385,101,10,1317,1322
1745422446.293385,103,10,1325,1324
1745422446.293385,100,10,1323,1326
1745422446.293385,102,10,1329,1328
1745422446.293385,101,10,1327,1332
1745422446.2943916,103,10,1335,1334
1745422446.2943916,100,10,1333,1336
1745422446.2943916,102,10,1339,1338
1745422446.2943916,101,10,1337,1342
1745422446.2953916,103,10,1345,1344
1745422446.2953916,100,10,1343,1346
1745422446.2953916,102,10,1349,1348
1745422446.2953916,101,10,1347,1352
1745422446.2953916,103,10,1355,1354
1745422446.2965584,100,10,1353,1356
1745422446.2965584,102,10,1359,1358
1745422446.2965584,101,10,1357,1362
1745422446.2965584,103,10,1365,1364
1745422446.2965584,100,10,1363,1366
1745422446.2975647,102,10,1369,1368
1745422446.2975647,101,10,1367,1372
1745422446.2975647,103,10,1375,1374
1745422446.2975647,100,10,1373,1376
1745422446.2975647,102,10,1379,1378
1745422446.2986915,101,10,1377,1382
1745422446.2986915,103,10,1385,1384
1745422446.2986915,100,10,1383,1386
1745422446.2986915,102,10,1389,1388
1745422446.2986915,101,10,1387,1392
1745422446.299694,103,10,1395,1394
1745422446.299694,100,10,1393,1396
1745422446.299694,102,10,1399,1398
1745422446.299694,101,10,1397,1402
1745422446.300708,103,10,1405,1404
1745422446.300708,100,10,1403,1406
1745422446.300708,102,10,1409,1408
1745422446.300708,101,10,1407,1412
1745422446.300708,103,10,1415,1414
1745422446.3017144,100,10,1413,1416
1745422446.3017144,102,10,1419,1418
1745422446.3017144,101,10,1417,1422
1745422446.3017144,103,10,1425,1424
1745422446.3017144,100,10,1423,1426
1745422446.3017144,102,10,1429,1428
1745422446.3017144,101,10,1427,1432
1745422446.3031492,103,10,1435,1434
1745422446.3031492,100,10,1433,1436
1745422446.3031492,102,10,1439,1438
1745422446.3031492,101,10,1437,1442
1745422446.3041563,103,10,1445,1444
1745422446.3041563,100,10,1443,1446
1745422446.3041563,102,10,1449,1448
1745422446.3041563,101,10,1447,1452
1745422446.3041563,103,10,1455,1454
1745422446.3054802,100,10,1453,1456
1745422446.3054802,102,10,1459,1458
1745422446.3054802,101,10,1457,1462
1745422446.3054802,103,10,1465,1464
1745422446.306488,100,10,1463,1466
1745422446.306488,102,10,1469,1468
1745422446.306488,101,10,1467,1472
1745422446.306488,103,10,1475,1474
1745422446.307487,100,10,1473,1476
1745422446.307487,102,10,1479,1478
1745422446.307487,101,10,1477,1482
1745422446.307487,103,10,1485,1484
1745422446.307487,100,10,1483,1486
1745422446.307487,102,10,1489,1488
1745422446.307487,101,10,1487,1492
1745422446.307487,103,10,1495,1494
1745422446.3086004,100,10,1493,1496
1745422446.308723,102,10,1499,1498
1745422446.308723,101,10,1497,1502
1745422446.308723,103,10,1505,1504
1745422446.308723,100,10,1503,1506
1745422446.308723,102,10,1509,1508
1745422446.3097231,101,10,1507,1512
1745422446.3097231,103,10,1515,1514
1745422446.3097231,100,10,1513,1516
1745422446.3097231,102,10,1519,1518
1745422446.3097231,101,10,1517,1522
1745422446.3097231,103,10,1525,1524
1745422446.3097231,100,10,1523,1526
1745422446.3097231,102,10,1529,1528
1745422446.3097231,101,10,1527,1532
1745422446.3111424,103,10,1535,1534
1745422446.3111424,100,10,1533,1536
1745422446.3111424,102,10,1539,1538
1745422446.3111424,101,10,1537,1542
1745422446.3111424,103,10,1545,1544
1745422446.3121493,100,10,1543,1546
1745422446.3121493,102,10,1549,1548
1745422446.3121493,101,10,1547,1552
1745422446.3121493,103,10,1555,1554
1745422446.3132887,100,10,1553,1556
1745422446.3132887,102,10,1559,1558
1745422446.3132887,101,10,1557,1562
1745422446.3132887,103,10,1565,1564
1745422446.3132887,100,10,1563,1566
1745422446.314295,102,10,1569,1568
1745422446.314295,101,10,1567,1572
1745422446.314295,103,10,1575,1574
1745422446.314295,100,10,1573,1576
1745422446.314295,102,10,1579,1578
1745422446.314295,101,10,1577,1582
1745422446.314295,103,10,1585,1584
1745422446.314295,100,10,1583,1586
1745422446.3155985,102,10,1589,1588
1745422446.3155985,101,10,1587,1592
1745422446.3155985,103,10,1595,1594
1745422446.3155985,100,10,1593,1596
1745422446.3155985,102,10,1599,1598
1745422446.3155985,101,10,1597,1602
1745422446.3155985,103,10,1605,1604
1745422446.3155985,100,10,1603,1606
1745422446.3167133,102,10,1609,1608
1745422446.3167133,101,10,1607,1612
1745422446.3167133,103,10,1615,1614
1745422446.3167133,100,10,1613,1616
1745422446.3167133,102,10,1619,1618
1745422446.3167133,101,10,1617,1622
1745422446.3167133,103,10,1625,1624
1745422446.3167133,100,10,1623,1626
1745422446.3183172,102,10,1629,1628
1745422446.3183172,101,10,1627,1632
1745422446.3183172,103,10,1635,1634
1745422446.3183172,100,10,1633,1636
1745422446.319325,102,10,1639,1638
1745422446.319325,101,10,1637,1642
1745422446.319325,103,10,1645,1644
1745422446.319325,100,10,1643,1646
1745422446.3203242,102,10,1649,1648
1745422446.3203242,101,10,1647,1652
1745422446.3203242,103,10,1655,1654
1745422446.3203242,100,10,1653,1656
1745422446.3213236,102,10,1659,1658
1745422446.3213236,101,10,1657,1662
1745422446.3213236,103,10,1665,1664
1745422446.3213236,100,10,1663,1666
1745422446.3213236,102,10,1669,1668
1745422446.3213236,101,10,1667,1672
1745422446.322324,103,10,1675,1674
1745422446.322324,100,10,1673,1676
1745422446.322324,102,10,1679,1678
1745422446.322324,101,10,1677,1682
1745422446.322324,103,10,1685,1684
1745422446.322324,100,10,1683,1686
1745422446.3233252,102,10,1689,1688
1745422446.3233252,101,10,1687,1692
1745422446.3233252,103,10,1695,1694
1745422446.3233252,100,10,1693,1696
1745422446.3243234,102,10,1699,1698
1745422446.3243234,101,10,1697,1702
1745422446.3243234,103,10,1705,1704
1745422446.3243234,100,10,1703,1706
1745422446.3243234,102,10,1709,1708
1745422446.3243234,101,10,1707,1712
1745422446.3243234,103,10,1715,1714
1745422446.325324,100,10,1713,1716
1745422446.325324,102,10,1719,1718
1745422446.325324,101,10,1717,1722
1745422446.325324,103,10,1725,1724
1745422446.326324,100,10,1723,1726
1745422446.326324,102,10,1729,1728
1745422446.326324,101,10,1727,1732
1745422446.326324,103,10,1735,1734
1745422446.326324,100,10,1733,1736
1745422446.326324,102,10,1739,1738
1745422446.326324,101,10,1737,1742
1745422446.327483,103,10,1745,1744
1745422446.327483,100,10,1743,1746
1745422446.327483,102,10,1749,1748
1745422446.327483,101,10,1747,1752
1745422446.327483,103,10,1755,1754
1745422446.3284848,100,10,1753,1756
1745422446.3284848,102,10,1759,1758
1745422446.3284848,101,10,1757,1762
1745422446.3284848,103,10,1765,1764
1745422446.3284848,100,10,1763,1766
1745422446.3284848,102,10,1769,1768
1745422446.3294835,101,10,1767,1772
1745422446.3294835,103,10,1775,1774
1745422446.3294835,100,10,1773,1776
1745422446.3294835,102,10,1779,1778
1745422446.3294835,101,10,1777,1782
1745422446.3294835,103,10,1785,1784
1745422446.3294835,100,10,1783,1786
1745422446.3305938,102,10,1789,1788
1745422446.3305938,101,10,1787,1792
1745422446.3305938,103,10,1795,1794
1745422446.3305938,100,10,1793,1796
1745422446.3305938,102,10,1799,1798
1745422446.3305938,101,10,1797,1802
1745422446.3305938,103,10,1805,1804
1745422446.3315938,100,10,1803,1806
1745422446.3315938,102,10,1809,1808
1745422446.3315938,101,10,1807,1812
1745422446.3315938,103,10,1815,1814
1745422446.3315938,100,10,1813,1816
1745422446.3325937,102,10,1819,1818
1745422446.3325937,101,10,1817,1822
1745422446.3325937,103,10,1825,1824
1745422446.3325937,100,10,1823,1826
1745422446.3325937,102,10,1829,1828
1745422446.3325937,101,10,1827,1832
1745422446.3340118,103,10,1835,1834
1745422446.3340118,100,10,1833,1836
1745422446.3340118,102,10,1839,1838
1745422446.3340118,101,10,1837,1842
1745422446.3340118,103,10,1845,1844
1745422446.3340118,100,10,1843,1846
1745422446.3340118,102,10,1849,1848
1745422446.3340118,101,10,1847,1852
1745422446.3340118,103,10,1855,1854
1745422446.3340118,100,10,1853,1856
1745422446.3354774,102,10,1859,1858
1745422446.3354774,101,10,1857,1862
1745422446.3354774,103,10,1865,1864
1745422446.3354774,100,10,1863,1866
1745422446.3354774,102,10,1869,1868
1745422446.3364844,101,10,1867,1872
1745422446.3364844,103,10,1875,1874
1745422446.3364844,100,10,1873,1876
1745422446.3364844,102,10,1879,1878
1745422446.3364844,101,10,1877,1882
1745422446.3364844,103,10,1885,1884
1745422446.3364844,100,10,1883,1886
1745422446.3374844,102,10,1889,1888
1745422446.3376157,101,10,1887,1892
1745422446.3376157,103,10,1895,1894
1745422446.3376157,100,10,1893,1896
1745422446.3376157,102,10,1899,1898
1745422446.3376157,101,10,1897,1902
1745422446.3376157,103,10,1905,1904
1745422446.3388956,100,10,1903,1906
1745422446.3388956,102,10,1909,1908
1745422446.3388956,101,10,1907,1912
1745422446.3388956,103,10,1915,1914
1745422446.3388956,100,10,1913,1916
1745422446.339903,102,10,1919,1918
1745422446.339903,101,10,1917,1922
1745422446.339903,103,10,1925,1924
1745422446.339903,100,10,1923,1926
1745422446.339903,102,10,1929,1928
1745422446.34111,101,10,1927,1932
1745422446.34111,103,10,1935,1934
1745422446.34111,100,10,1933,1936
1745422446.34111,102,10,1939,1938
1745422446.34111,101,10,1937,1942
